Date,High,Low,Open,Close,Volume,Adj Close
2009-08-19,13.279999732971191,13.039999961853027,13.055000305175781,13.279999732971191,822200.0,8.977741241455078
2009-08-20,13.28499984741211,13.109999656677246,13.239999771118164,13.239999771118164,630600.0,8.95069694519043
2009-08-21,13.385000228881836,13.149999618530273,13.21500015258789,13.345000267028809,893400.0,9.021681785583496
2009-08-24,13.489999771118164,13.300000190734863,13.404999732971191,13.4350004196167,986200.0,9.082524299621582
2009-08-25,13.520000457763672,13.420000076293945,13.460000038146973,13.5,1143800.0,9.12646770477295
2009-08-26,13.574999809265137,13.404999732971191,13.444999694824219,13.524999618530273,784800.0,9.1433687210083
2009-08-27,13.5649995803833,13.359999656677246,13.494999885559082,13.449999809265137,2053600.0,9.092665672302246
2009-08-28,13.555000305175781,13.255000114440918,13.555000305175781,13.395000457763672,2857800.0,9.055484771728516
2009-08-31,13.364999771118164,13.104999542236328,13.350000381469727,13.170000076293945,1205400.0,8.903376579284668
2009-09-01,13.265000343322754,13.015000343322754,13.125,13.055000305175781,1159400.0,8.82563304901123
2009-09-02,13.095000267028809,12.925000190734863,13.039999961853027,12.9399995803833,1152600.0,8.747886657714844
2009-09-03,13.005000114440918,12.835000038146973,12.960000038146973,13.005000114440918,982000.0,8.791831970214844
2009-09-04,13.079999923706055,12.904999732971191,13.0,13.03499984741211,561600.0,8.812108993530273
2009-09-08,13.140000343322754,12.895000457763672,13.140000343322754,12.960000038146973,1694400.0,8.761411666870117
2009-09-09,13.029999732971191,12.914999961853027,12.994999885559082,12.994999885559082,825600.0,8.785070419311523
2009-09-10,13.109999656677246,12.930000305175781,13.005000114440918,13.085000038146973,1188000.0,8.845916748046875
2009-09-11,13.154999732971191,13.045000076293945,13.109999656677246,13.085000038146973,1073400.0,8.845916748046875
2009-09-14,13.279999732971191,12.989999771118164,12.989999771118164,13.274999618530273,734000.0,8.974357604980469
2009-09-15,13.569999694824219,13.229999542236328,13.279999732971191,13.5600004196167,1783000.0,9.16702651977539
2009-09-16,14.25,13.6899995803833,13.984999656677246,14.140000343322754,3426200.0,9.559130668640137
2009-09-17,14.164999961853027,13.914999961853027,14.164999961853027,13.970000267028809,2165800.0,9.444204330444336
2009-09-18,14.154999732971191,14.0,14.055000305175781,14.09000015258789,1627600.0,9.52532958984375
2009-09-21,14.180000305175781,13.930000305175781,14.050000190734863,14.020000457763672,1076000.0,9.478006362915039
2009-09-22,14.125,13.9399995803833,14.114999771118164,14.015000343322754,958400.0,9.474625587463379
2009-09-23,14.21500015258789,13.984999656677246,14.079999923706055,14.100000381469727,1360800.0,9.532089233398438
2009-09-24,14.244999885559082,14.039999961853027,14.15999984741211,14.149999618530273,2290800.0,9.565889358520508
2009-09-25,14.25,14.104999542236328,14.125,14.199999809265137,1498800.0,9.599691390991211
2009-09-28,14.390000343322754,14.175000190734863,14.229999542236328,14.300000190734863,1420200.0,9.66729736328125
2009-09-29,14.380000114440918,14.079999923706055,14.380000114440918,14.109999656677246,1649400.0,9.538846969604492
2009-09-30,14.15999984741211,13.859999656677246,14.109999656677246,13.925000190734863,1499800.0,9.41378116607666
2009-10-01,13.895000457763672,13.585000038146973,13.859999656677246,13.640000343322754,1479600.0,9.221112251281738
2009-10-02,13.625,13.364999771118164,13.550000190734863,13.4399995803833,1624600.0,9.085908889770508
2009-10-05,13.5649995803833,13.350000381469727,13.515000343322754,13.5649995803833,1235800.0,9.17040729522705
2009-10-06,13.720000267028809,13.4399995803833,13.670000076293945,13.579999923706055,1452400.0,9.180551528930664
2009-10-07,13.600000381469727,13.40999984741211,13.595000267028809,13.529999732971191,1528000.0,9.146748542785645
2009-10-08,13.619999885559082,13.475000381469727,13.619999885559082,13.529999732971191,1563800.0,9.146748542785645
2009-10-09,13.649999618530273,13.479999542236328,13.515000343322754,13.59000015258789,826000.0,9.187311172485352
2009-10-12,13.694999694824219,13.574999809265137,13.640000343322754,13.585000038146973,440000.0,9.183928489685059
2009-10-13,13.609999656677246,13.460000038146973,13.59000015258789,13.609999656677246,1043600.0,9.200833320617676
2009-10-14,13.729999542236328,13.5,13.675000190734863,13.585000038146973,860200.0,9.183928489685059
2009-10-15,13.779999732971191,13.489999771118164,13.5,13.779999732971191,941000.0,9.31575870513916
2009-10-16,13.930000305175781,13.600000381469727,13.675000190734863,13.859999656677246,1199400.0,9.369840621948242
2009-10-19,14.199999809265137,13.8149995803833,13.925000190734863,14.149999618530273,1804800.0,9.565889358520508
2009-10-20,14.1899995803833,13.845000267028809,14.1899995803833,13.96500015258789,1953800.0,9.440824508666992
2009-10-21,14.074999809265137,13.835000038146973,13.984999656677246,13.84000015258789,1490800.0,9.356319427490234
2009-10-22,13.989999771118164,13.75,13.795000076293945,13.944999694824219,1476200.0,9.427301406860352
2009-10-23,14.0,13.649999618530273,14.0,13.734999656677246,824400.0,9.285334587097168
2009-10-26,13.949999809265137,13.46500015258789,13.78499984741211,13.545000076293945,2500400.0,9.156891822814941
2009-10-27,13.789999961853027,13.555000305175781,13.640000343322754,13.640000343322754,1186200.0,9.221112251281738
2009-10-28,13.529999732971191,13.295000076293945,13.484999656677246,13.335000038146973,2303600.0,9.140572547912598
2009-10-29,13.4350004196167,13.279999732971191,13.364999771118164,13.404999732971191,1724600.0,9.188551902770996
2009-10-30,13.420000076293945,13.199999809265137,13.199999809265137,13.279999732971191,3927600.0,9.102872848510742
2009-11-02,13.380000114440918,13.039999961853027,13.300000190734863,13.1850004196167,2159000.0,9.037752151489258
2009-11-03,13.25,13.039999961853027,13.149999618530273,13.204999923706055,1848200.0,9.051460266113281
2009-11-04,13.505000114440918,13.145000457763672,13.25,13.350000381469727,2701400.0,9.150853157043457
2009-11-05,13.680000305175781,13.425000190734863,13.460000038146973,13.680000305175781,1476200.0,9.377053260803223
2009-11-06,13.84000015258789,13.604999542236328,13.635000228881836,13.675000190734863,2360400.0,9.373628616333008
2009-11-09,13.8100004196167,13.670000076293945,13.795000076293945,13.770000457763672,1863800.0,9.43874740600586
2009-11-10,13.885000228881836,13.755000114440918,13.755000114440918,13.885000228881836,1747200.0,9.517571449279785
2009-11-11,13.979999542236328,13.8149995803833,13.949999809265137,13.890000343322754,1036200.0,9.520998001098633
2009-11-12,13.944999694824219,13.574999809265137,13.8149995803833,13.625,1852400.0,9.33935546875
2009-11-13,13.824999809265137,13.59000015258789,13.670000076293945,13.805000305175781,1582800.0,9.462736129760742
2009-11-16,14.03499984741211,13.835000038146973,13.845000267028809,13.970000267028809,595400.0,9.575837135314941
2009-11-17,13.96500015258789,13.885000228881836,13.930000305175781,13.944999694824219,653600.0,9.558697700500488
2009-11-18,13.975000381469727,13.824999809265137,13.954999923706055,13.850000381469727,448200.0,9.493581771850586
2009-11-19,13.8149995803833,13.619999885559082,13.8149995803833,13.71500015258789,794000.0,9.401041984558105
2009-11-20,13.704999923706055,13.585000038146973,13.649999618530273,13.6899995803833,1162000.0,9.383907318115234
2009-11-23,13.970000267028809,13.744999885559082,13.75,13.800000190734863,797800.0,9.459306716918945
2009-11-24,13.824999809265137,13.720000267028809,13.774999618530273,13.779999732971191,1660000.0,9.445600509643555
2009-11-25,13.925000190734863,13.75,13.765000343322754,13.869999885559082,1290000.0,9.507290840148926
2009-11-27,13.760000228881836,13.550000190734863,13.630000114440918,13.625,744400.0,9.33935546875
2009-11-30,13.755000114440918,13.5649995803833,13.600000381469727,13.739999771118164,2002200.0,9.418180465698242
2009-12-01,13.9399995803833,13.770000457763672,13.770000457763672,13.9399995803833,1780800.0,9.55527400970459
2009-12-02,14.260000228881836,13.885000228881836,13.90999984741211,14.234999656677246,1530800.0,9.757481575012207
2009-12-03,14.524999618530273,14.244999885559082,14.295000076293945,14.4350004196167,1420400.0,9.894575119018555
2009-12-04,14.619999885559082,14.395000457763672,14.545000076293945,14.5649995803833,1401400.0,9.983686447143555
2009-12-07,14.744999885559082,14.5600004196167,14.604999542236328,14.635000228881836,1781000.0,10.03166675567627
2009-12-08,14.84000015258789,14.489999771118164,14.630000114440918,14.760000228881836,1470000.0,10.117349624633789
2009-12-09,14.800000190734863,14.649999618530273,14.770000457763672,14.78499984741211,1421800.0,10.134486198425293
2009-12-10,15.0,14.760000228881836,14.880000114440918,14.90999984741211,1220600.0,10.22016716003418
2009-12-11,15.239999771118164,14.920000076293945,15.0,15.234999656677246,1064600.0,10.442938804626465
2009-12-14,15.5,15.255000114440918,15.279999732971191,15.350000381469727,1533400.0,10.521768569946289
2009-12-15,15.265000343322754,15.029999732971191,15.265000343322754,15.244999885559082,1485600.0,10.449796676635742
2009-12-16,15.390000343322754,15.199999809265137,15.329999923706055,15.34000015258789,1443600.0,10.514915466308594
2009-12-17,15.265000343322754,15.010000228881836,15.220000267028809,15.050000190734863,2178800.0,10.316136360168457
2009-12-18,15.364999771118164,15.0600004196167,15.0649995803833,15.239999771118164,2880200.0,10.446366310119629
2009-12-21,15.555000305175781,15.244999885559082,15.350000381469727,15.395000457763672,1007600.0,10.552616119384766
2009-12-22,15.520000457763672,15.350000381469727,15.449999809265137,15.425000190734863,1018000.0,10.573173522949219
2009-12-23,15.53499984741211,15.345000267028809,15.395000457763672,15.479999542236328,1128600.0,10.61087417602539
2009-12-24,15.765000343322754,15.449999809265137,15.449999809265137,15.595000267028809,325400.0,10.689706802368164
2009-12-28,15.710000038146973,15.425000190734863,15.670000076293945,15.444999694824219,1113000.0,10.58688735961914
2009-12-29,15.604999542236328,15.420000076293945,15.505000114440918,15.444999694824219,1119600.0,10.58688735961914
2009-12-30,15.444999694824219,15.114999771118164,15.420000076293945,15.380000114440918,1774800.0,10.542330741882324
2009-12-31,15.479999542236328,15.114999771118164,15.425000190734863,15.130000114440918,1150400.0,10.370970726013184
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,10.401813507080078
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,10.645150184631348
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,10.727405548095703
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,10.78566837310791
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,10.994733810424805
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,10.970741271972656
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,10.97416877746582
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,11.076988220214844
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,11.200370788574219
2010-01-15,16.40999984741211,16.260000228881836,16.325000762939453,16.354999542236328,1978200.0,11.210652351379395
2010-01-19,16.655000686645508,16.334999084472656,16.399999618530273,16.579999923706055,1636400.0,11.36487865447998
2010-01-20,16.524999618530273,16.290000915527344,16.459999084472656,16.469999313354492,1662200.0,11.289477348327637
2010-01-21,16.65999984741211,16.280000686645508,16.44499969482422,16.395000457763672,2532000.0,11.238067626953125
2010-01-22,16.485000610351562,15.9399995803833,16.399999618530273,15.979999542236328,2004800.0,10.953604698181152
2010-01-25,16.135000228881836,15.819999694824219,16.1200008392334,15.90999984741211,2595400.0,10.905622482299805
2010-01-26,15.949999809265137,15.694999694824219,15.920000076293945,15.869999885559082,3661000.0,10.87820816040039
2010-01-27,15.645000457763672,15.319999694824219,15.645000457763672,15.545000076293945,2056400.0,10.789709091186523
2010-01-28,15.729999542236328,15.4399995803833,15.5649995803833,15.625,1860400.0,10.845233917236328
2010-01-29,15.774999618530273,15.545000076293945,15.645000457763672,15.600000381469727,2795800.0,10.827881813049316
2010-02-01,15.680000305175781,15.4350004196167,15.680000305175781,15.654999732971191,1603800.0,10.866060256958008
2010-02-02,15.824999809265137,15.454999923706055,15.704999923706055,15.800000190734863,2437600.0,10.96670150756836
2010-02-03,15.864999771118164,15.625,15.789999961853027,15.720000267028809,1962800.0,10.911172866821289
2010-02-04,15.944999694824219,15.255000114440918,15.8100004196167,15.300000190734863,1778400.0,10.619654655456543
2010-02-05,15.375,15.0600004196167,15.28499984741211,15.350000381469727,2423200.0,10.6543607711792
2010-02-08,15.494999885559082,15.295000076293945,15.40999984741211,15.3100004196167,1696000.0,10.626598358154297
2010-02-09,15.5600004196167,15.295000076293945,15.369999885559082,15.395000457763672,816600.0,10.68559455871582
2010-02-10,15.430000305175781,15.175000190734863,15.335000038146973,15.3149995803833,1008800.0,10.630066871643066
2010-02-11,15.460000038146973,15.15999984741211,15.300000190734863,15.454999923706055,1111000.0,10.727239608764648
2010-02-12,15.494999885559082,15.239999771118164,15.375,15.484999656677246,2468800.0,10.748062133789062
2010-02-16,15.845000267028809,15.609999656677246,15.614999771118164,15.829999923706055,1185600.0,10.987525939941406
2010-02-17,15.9350004196167,15.664999961853027,15.835000038146973,15.800000190734863,1070200.0,10.96670150756836
2010-02-18,15.984999656677246,15.770000457763672,15.8149995803833,15.954999923706055,922000.0,11.074287414550781
2010-02-19,16.2450008392334,15.869999885559082,15.890000343322754,16.209999084472656,1004800.0,11.251279830932617
2010-02-22,16.40999984741211,16.145000457763672,16.25,16.21500015258789,839200.0,11.254753112792969
2010-02-23,16.225000381469727,16.010000228881836,16.139999389648438,16.040000915527344,1144600.0,11.13328742980957
2010-02-24,16.094999313354492,15.850000381469727,16.045000076293945,16.010000228881836,982800.0,11.11246109008789
2010-02-25,15.875,15.640000343322754,15.854999542236328,15.864999771118164,1317400.0,11.01181697845459
2010-02-26,15.90999984741211,15.739999771118164,15.90999984741211,15.8149995803833,905000.0,10.977112770080566
2010-03-01,16.104999542236328,15.890000343322754,15.890000343322754,16.104999542236328,1084400.0,11.178400039672852
2010-03-02,16.350000381469727,16.1200008392334,16.135000228881836,16.344999313354492,1168400.0,11.34498405456543
2010-03-03,16.420000076293945,16.19499969482422,16.329999923706055,16.235000610351562,900400.0,11.268635749816895
2010-03-04,16.299999237060547,16.06999969482422,16.299999237060547,16.2549991607666,1084600.0,11.282514572143555
2010-03-05,16.450000762939453,16.260000228881836,16.364999771118164,16.424999237060547,948800.0,11.400511741638184
2010-03-08,16.584999084472656,16.364999771118164,16.364999771118164,16.540000915527344,1316400.0,11.480334281921387
2010-03-09,16.600000381469727,16.415000915527344,16.540000915527344,16.540000915527344,992800.0,11.480334281921387
2010-03-10,16.604999542236328,16.43000030517578,16.524999618530273,16.59000015258789,924600.0,11.515037536621094
2010-03-11,16.764999389648438,16.454999923706055,16.485000610351562,16.764999389648438,1072400.0,11.636504173278809
2010-03-12,16.885000228881836,16.7450008392334,16.844999313354492,16.885000228881836,2194000.0,11.719797134399414
2010-03-15,16.934999465942383,16.7450008392334,16.829999923706055,16.80500030517578,961000.0,11.664266586303711
2010-03-16,16.875,16.700000762939453,16.80500030517578,16.7450008392334,2727200.0,11.622621536254883
2010-03-17,16.90999984741211,16.75,16.815000534057617,16.895000457763672,900800.0,11.726739883422852
2010-03-18,16.799999237060547,16.104999542236328,16.770000457763672,16.239999771118164,4559400.0,11.272104263305664
2010-03-19,16.354999542236328,16.170000076293945,16.350000381469727,16.350000381469727,3366400.0,11.348455429077148
2010-03-22,16.46500015258789,16.229999542236328,16.299999237060547,16.415000915527344,1554600.0,11.393570899963379
2010-03-23,16.799999237060547,16.389999389648438,16.40999984741211,16.729999542236328,2358200.0,11.612210273742676
2010-03-24,16.739999771118164,16.600000381469727,16.739999771118164,16.610000610351562,1512200.0,11.528919219970703
2010-03-25,16.764999389648438,16.55500030517578,16.739999771118164,16.594999313354492,1204800.0,11.518508911132812
2010-03-26,16.725000381469727,16.53499984741211,16.6200008392334,16.579999923706055,2643800.0,11.508097648620605
2010-03-29,16.75,16.600000381469727,16.614999771118164,16.725000381469727,1221400.0,11.60874080657959
2010-03-30,16.78499984741211,16.649999618530273,16.774999618530273,16.690000534057617,1207600.0,11.584447860717773
2010-03-31,16.80500030517578,16.604999542236328,16.68000030517578,16.6299991607666,1866800.0,11.542799949645996
2010-04-01,16.895000457763672,16.655000686645508,16.690000534057617,16.895000457763672,1190000.0,11.726739883422852
2010-04-05,17.075000762939453,16.875,16.90999984741211,16.96500015258789,1043200.0,11.775322914123535
2010-04-06,17.100000381469727,16.690000534057617,16.834999084472656,17.079999923706055,1028200.0,11.855145454406738
2010-04-07,17.059999465942383,16.809999465942383,17.0049991607666,16.934999465942383,877600.0,11.754499435424805
2010-04-08,16.899999618530273,16.704999923706055,16.895000457763672,16.815000534057617,872600.0,11.671210289001465
2010-04-09,16.854999542236328,16.540000915527344,16.854999542236328,16.80500030517578,1109000.0,11.664266586303711
2010-04-12,16.889999389648438,16.760000228881836,16.774999618530273,16.885000228881836,606400.0,11.719797134399414
2010-04-13,16.8799991607666,16.7549991607666,16.844999313354492,16.8799991607666,1203400.0,11.716326713562012
2010-04-14,17.225000381469727,16.8799991607666,16.90999984741211,17.149999618530273,1793000.0,11.903726577758789
2010-04-15,17.4950008392334,17.100000381469727,17.100000381469727,17.280000686645508,1874800.0,11.993961334228516
2010-04-16,17.350000381469727,17.165000915527344,17.225000381469727,17.2450008392334,2421600.0,11.969673156738281
2010-04-19,17.274999618530273,17.104999542236328,17.2450008392334,17.239999771118164,857200.0,11.966201782226562
2010-04-20,17.4950008392334,17.229999542236328,17.329999923706055,17.475000381469727,1256400.0,12.129312515258789
2010-04-21,17.729999542236328,17.469999313354492,17.469999313354492,17.670000076293945,1548800.0,12.264664649963379
2010-04-22,17.8700008392334,17.510000228881836,17.614999771118164,17.864999771118164,1410000.0,12.400008201599121
2010-04-23,17.885000228881836,17.704999923706055,17.885000228881836,17.815000534057617,1265800.0,12.365303039550781
2010-04-26,17.854999542236328,17.65999984741211,17.739999771118164,17.68000030517578,1193400.0,12.271599769592285
2010-04-27,17.584999084472656,17.075000762939453,17.56999969482422,17.100000381469727,2494400.0,11.869025230407715
2010-04-28,17.1200008392334,16.829999923706055,17.05500030517578,16.90999984741211,4027600.0,11.874292373657227
2010-04-29,17.15999984741211,16.834999084472656,16.959999084472656,17.06999969482422,2077800.0,11.98664665222168
2010-04-30,17.334999084472656,17.065000534057617,17.104999542236328,17.100000381469727,1632800.0,12.007710456848145
2010-05-03,17.295000076293945,17.040000915527344,17.139999389648438,17.264999389648438,1569800.0,12.123577117919922
2010-05-04,17.165000915527344,15.954999923706055,16.274999618530273,16.829999923706055,1910000.0,11.818113327026367
2010-05-05,16.84000015258789,16.540000915527344,16.7549991607666,16.75,1788600.0,11.76193904876709
2010-05-06,17.05500030517578,14.600000381469727,16.625,16.094999313354492,3029600.0,11.301994323730469
2010-05-07,16.270000457763672,15.739999771118164,16.06999969482422,15.885000228881836,3250800.0,11.154532432556152
2010-05-10,16.649999618530273,16.315000534057617,16.454999923706055,16.635000228881836,1886600.0,11.681185722351074
2010-05-11,16.9950008392334,16.440000534057617,16.459999084472656,16.850000381469727,2135800.0,11.832160949707031
2010-05-12,17.125,16.809999465942383,16.94499969482422,17.075000762939453,2059000.0,11.990154266357422
2010-05-13,17.25,17.010000228881836,17.010000228881836,17.1200008392334,2820000.0,12.021758079528809
2010-05-14,17.104999542236328,16.899999618530273,17.040000915527344,17.059999465942383,1742600.0,11.979621887207031
2010-05-17,17.295000076293945,16.950000762939453,17.165000915527344,17.260000228881836,2713000.0,12.120062828063965
2010-05-18,17.559999465942383,17.1299991607666,17.350000381469727,17.145000457763672,3157800.0,12.039307594299316
2010-05-19,17.125,16.635000228881836,17.110000610351562,16.770000457763672,1575200.0,11.775983810424805
2010-05-20,16.440000534057617,16.030000686645508,16.440000534057617,16.059999465942383,2439400.0,11.277417182922363
2010-05-21,15.904999732971191,15.6850004196167,15.854999542236328,15.895000457763672,4623600.0,11.161556243896484
2010-05-24,15.979999542236328,15.755000114440918,15.805000305175781,15.789999961853027,2956400.0,11.087823867797852
2010-05-25,15.614999771118164,15.199999809265137,15.449999809265137,15.569999694824219,3035200.0,10.933337211608887
2010-05-26,15.845000267028809,15.5600004196167,15.664999961853027,15.609999656677246,1578600.0,10.961424827575684
2010-05-27,16.049999237060547,15.78499984741211,15.895000457763672,16.030000686645508,1670200.0,11.25635051727295
2010-05-28,16.264999389648438,16.0,16.0,16.06999969482422,2262400.0,11.284438133239746
2010-06-01,16.104999542236328,15.760000228881836,15.979999542236328,15.774999618530273,2386600.0,11.077291488647461
2010-06-02,16.1200008392334,15.744999885559082,15.805000305175781,16.100000381469727,1167600.0,11.305506706237793
2010-06-03,16.405000686645508,16.100000381469727,16.18000030517578,16.354999542236328,1749400.0,11.48456859588623
2010-06-04,16.18000030517578,15.670000076293945,16.09000015258789,15.699999809265137,2033600.0,11.024624824523926
2010-06-07,16.06999969482422,15.704999923706055,15.725000381469727,15.779999732971191,1301400.0,11.080798149108887
2010-06-08,15.885000228881836,15.619999885559082,15.765000343322754,15.850000381469727,1435600.0,11.129955291748047
2010-06-09,16.09000015258789,15.78499984741211,15.975000381469727,15.845000267028809,1208200.0,11.126444816589355
2010-06-10,16.2450008392334,15.989999771118164,16.024999618530273,16.174999237060547,1567000.0,11.358170509338379
2010-06-11,16.229999542236328,15.960000038146973,16.0049991607666,16.19499969482422,1432600.0,11.37221622467041
2010-06-14,16.440000534057617,16.170000076293945,16.315000534057617,16.225000381469727,1314200.0,11.393280982971191
2010-06-15,16.559999465942383,16.30500030517578,16.30500030517578,16.545000076293945,1626600.0,11.617987632751465
2010-06-16,16.81999969482422,16.459999084472656,16.469999313354492,16.780000686645508,1180400.0,11.783007621765137
2010-06-17,16.94499969482422,16.729999542236328,16.850000381469727,16.934999465942383,1035600.0,11.891846656799316
2010-06-18,16.915000915527344,16.545000076293945,16.559999465942383,16.770000457763672,1056200.0,11.775983810424805
2010-06-21,16.954999923706055,16.4950008392334,16.895000457763672,16.565000534057617,1738200.0,11.632030487060547
2010-06-22,16.674999237060547,16.145000457763672,16.56999969482422,16.170000076293945,1708800.0,11.354659080505371
2010-06-23,16.170000076293945,15.864999771118164,16.170000076293945,15.90999984741211,1176600.0,11.172087669372559
2010-06-24,16.049999237060547,15.78499984741211,15.789999961853027,15.904999732971191,1569400.0,11.168577194213867
2010-06-25,16.18000030517578,15.770000457763672,15.949999809265137,16.079999923706055,1912600.0,11.291462898254395
2010-06-28,16.344999313354492,16.049999237060547,16.059999465942383,16.2549991607666,622600.0,11.414346694946289
2010-06-29,16.05500030517578,15.779999732971191,16.040000915527344,15.854999542236328,1020200.0,11.133465766906738
2010-06-30,16.165000915527344,15.755000114440918,15.854999542236328,15.869999885559082,1327600.0,11.143999099731445
2010-07-01,15.84000015258789,15.5600004196167,15.84000015258789,15.680000305175781,1547400.0,11.010581016540527
2010-07-02,15.824999809265137,15.574999809265137,15.744999885559082,15.734999656677246,1199600.0,11.049200057983398
2010-07-06,16.170000076293945,15.729999542236328,15.869999885559082,15.914999961853027,1657800.0,11.175599098205566
2010-07-07,16.450000762939453,15.899999618530273,15.899999618530273,16.450000762939453,1531200.0,11.551279067993164
2010-07-08,16.6200008392334,16.389999389648438,16.530000686645508,16.59000015258789,1189200.0,11.649585723876953
2010-07-09,16.795000076293945,16.545000076293945,16.55500030517578,16.764999389648438,1527600.0,11.77247428894043
2010-07-12,17.024999618530273,16.614999771118164,16.655000686645508,16.985000610351562,2029200.0,11.926960945129395
2010-07-13,17.235000610351562,17.014999389648438,17.114999771118164,17.18000030517578,1118200.0,12.063888549804688
2010-07-14,17.2450008392334,17.010000228881836,17.165000915527344,17.21500015258789,1113800.0,12.08846378326416
2010-07-15,17.3799991607666,17.09000015258789,17.25,17.354999542236328,1183400.0,12.186773300170898
2010-07-16,17.225000381469727,16.7450008392334,17.219999313354492,16.78499984741211,1804000.0,11.786515235900879
2010-07-19,16.969999313354492,16.729999542236328,16.8700008392334,16.950000762939453,1235600.0,11.902381896972656
2010-07-20,17.21500015258789,16.729999542236328,16.729999542236328,17.204999923706055,1027000.0,12.08144474029541
2010-07-21,17.274999618530273,16.875,17.25,16.959999084472656,869800.0,11.909402847290039
2010-07-22,17.450000762939453,17.1299991607666,17.190000534057617,17.28499984741211,1323600.0,12.137619018554688
2010-07-23,17.510000228881836,17.155000686645508,17.184999465942383,17.479999542236328,839000.0,12.27454662322998
2010-07-26,17.75,17.420000076293945,17.434999465942383,17.684999465942383,1072000.0,12.418500900268555
2010-07-27,18.040000915527344,17.7549991607666,17.799999237060547,18.020000457763672,1227600.0,12.653742790222168
2010-07-28,17.799999237060547,17.6299991607666,17.704999923706055,17.704999923706055,611400.0,12.570319175720215
2010-07-29,17.8700008392334,17.364999771118164,17.8700008392334,17.549999237060547,872000.0,12.460268020629883
2010-07-30,17.424999237060547,17.200000762939453,17.3700008392334,17.280000686645508,1102600.0,12.268570899963379
2010-08-02,17.68000030517578,17.239999771118164,17.549999237060547,17.399999618530273,4589000.0,12.353771209716797
2010-08-03,17.524999618530273,17.28499984741211,17.30500030517578,17.385000228881836,1309800.0,12.343119621276855
2010-08-04,17.55500030517578,17.334999084472656,17.44499969482422,17.524999618530273,1555600.0,12.442519187927246
2010-08-05,17.514999389648438,16.809999465942383,16.809999465942383,17.469999313354492,1320600.0,12.40346908569336
2010-08-06,17.684999465942383,17.225000381469727,17.2450008392334,17.604999542236328,1730400.0,12.499316215515137
2010-08-09,17.915000915527344,17.704999923706055,17.75,17.80500030517578,1356800.0,12.641313552856445
2010-08-10,17.8700008392334,17.579999923706055,17.579999923706055,17.80500030517578,1711800.0,12.641313552856445
2010-08-11,17.545000076293945,17.3700008392334,17.514999389648438,17.405000686645508,1006600.0,12.357321739196777
2010-08-12,17.475000381469727,17.084999084472656,17.28499984741211,17.3799991607666,1072400.0,12.339570045471191
2010-08-13,17.770000457763672,17.325000762939453,17.350000381469727,17.700000762939453,1994400.0,12.566764831542969
2010-08-16,17.7450008392334,17.485000610351562,17.665000915527344,17.735000610351562,1064000.0,12.591614723205566
2010-08-17,18.149999618530273,17.7549991607666,17.795000076293945,18.045000076293945,1542200.0,12.8117094039917
2010-08-18,18.040000915527344,17.78499984741211,17.979999542236328,17.979999542236328,1072400.0,12.765562057495117
2010-08-19,17.915000915527344,17.739999771118164,17.860000610351562,17.829999923706055,2213800.0,12.659064292907715
2010-08-20,17.81999969482422,17.704999923706055,17.735000610351562,17.790000915527344,1620200.0,12.630667686462402
2010-08-23,17.90999984741211,17.55500030517578,17.825000762939453,17.68000030517578,1869600.0,12.55256462097168
2010-08-24,17.645000457763672,17.30500030517578,17.514999389648438,17.540000915527344,1929800.0,12.453167915344238
2010-08-25,17.475000381469727,17.200000762939453,17.450000762939453,17.405000686645508,1542800.0,12.357321739196777
2010-08-26,17.540000915527344,17.3799991607666,17.489999771118164,17.46500015258789,1419400.0,12.399921417236328
2010-08-27,17.7450008392334,17.360000610351562,17.565000534057617,17.719999313354492,992600.0,12.58096694946289
2010-08-30,17.7549991607666,17.424999237060547,17.700000762939453,17.424999237060547,956200.0,12.371520042419434
2010-08-31,17.610000610351562,17.299999237060547,17.360000610351562,17.510000228881836,1971200.0,12.431869506835938
2010-09-01,17.975000381469727,17.674999237060547,17.674999237060547,17.96500015258789,1120200.0,12.754913330078125
2010-09-02,17.979999542236328,17.670000076293945,17.969999313354492,17.815000534057617,1492200.0,12.648412704467773
2010-09-03,18.0049991607666,17.795000076293945,17.975000381469727,17.920000076293945,713000.0,12.7229642868042
2010-09-07,18.049999237060547,17.850000381469727,17.979999542236328,17.875,1202000.0,12.69101619720459
2010-09-08,18.165000915527344,17.875,17.899999618530273,17.940000534057617,2562200.0,12.737163543701172
2010-09-09,18.184999465942383,17.950000762939453,18.094999313354492,18.065000534057617,1151400.0,12.82591438293457
2010-09-10,18.094999313354492,17.8700008392334,18.059999465942383,17.94499969482422,800400.0,12.740710258483887
